emp_no,last_name,first_name,dept_name
256653,Gronowski,"(256653,1959-01-18,Phillip,Gronowski,F,1989-04-04)",Sales
256655,Mundy,"(256655,1962-10-06,Guiseppe,Mundy,F,1994-03-15)",Sales
256657,Baumann,"(256657,1953-10-10,Terresa,Baumann,M,1987-07-29)",Sales
256662,Rande,"(256662,1960-09-28,Leszek,Rande,M,1988-12-26)",Sales
256663,Highland,"(256663,1955-08-23,Xiaopeng,Highland,M,1988-01-07)",Sales
256664,Poupard,"(256664,1955-01-06,Alejandra,Poupard,F,1986-12-01)",Sales
256666,Strooper,"(256666,1962-07-26,Manton,Strooper,M,1988-12-12)",Sales
256672,Ratnakar,"(256672,1960-03-22,Kenroku,Ratnakar,M,1988-05-21)",Sales
256681,Itzfeldt,"(256681,1958-11-03,Zongyan,Itzfeldt,M,1991-11-03)",Sales
256693,Sudbeck,"(256693,1958-04-30,Moni,Sudbeck,M,1992-06-09)",Sales
256703,Liedekerke,"(256703,1955-11-25,Shahab,Liedekerke,F,1990-07-12)",Sales
256707,Bain,"(256707,1955-05-16,Breannda,Bain,F,1987-08-16)",Sales
256712,Toyoshima,"(256712,1961-11-04,Shakhar,Toyoshima,M,1997-06-09)",Sales
256719,Rissland,"(256719,1953-04-11,Moto,Rissland,M,1995-06-26)",Sales
256720,Mattern,"(256720,1958-12-19,Arumugam,Mattern,M,1990-08-27)",Sales
256721,Melski,"(256721,1961-06-02,Theirry,Melski,M,1985-06-24)",Sales
256723,Nitsch,"(256723,1958-07-09,Shaunak,Nitsch,M,1988-03-09)",Sales
256724,Fioravanti,"(256724,1957-04-05,Arco,Fioravanti,M,1993-11-06)",Sales
256725,Majewski,"(256725,1959-06-07,Freyja,Majewski,M,1986-08-25)",Sales
256726,Mandelberg,"(256726,1956-07-24,Kristen,Mandelberg,F,1989-06-11)",Sales
256728,Huxford,"(256728,1953-11-23,Sajjan,Huxford,M,1988-10-29)",Sales
256732,Ferretti,"(256732,1956-10-16,Otilia,Ferretti,M,1993-06-13)",Sales
256735,Teitelbaum,"(256735,1964-03-16,Luerbio,Teitelbaum,F,1989-06-18)",Sales
256741,Marrevee,"(256741,1961-01-28,Sumali,Marrevee,F,1985-04-27)",Sales
256742,Goodrum,"(256742,1961-05-12,Baoqiu,Goodrum,F,1991-04-24)",Sales
256750,Peir,"(256750,1956-02-19,Jasminko,Peir,M,1985-02-28)",Sales
256767,Kitsuregawa,"(256767,1959-12-04,Tesuya,Kitsuregawa,M,1985-02-26)",Sales
256769,Barbanera,"(256769,1954-12-03,Shiv,Barbanera,F,1986-05-30)",Sales
256772,Malinowski,"(256772,1955-01-27,Hiroyasu,Malinowski,M,1986-07-05)",Sales
256781,Pezzoli,"(256781,1963-12-06,Taizo,Pezzoli,M,1995-09-24)",Sales
256788,Cooley,"(256788,1964-06-21,Xinglin,Cooley,F,1988-12-20)",Sales
256792,Merli,"(256792,1953-03-04,Kerryn,Merli,M,1987-09-29)",Sales
256809,Ranze,"(256809,1964-02-15,Maya,Ranze,M,1997-04-25)",Sales
256816,Zedlitz,"(256816,1960-12-02,Rance,Zedlitz,F,1995-06-06)",Sales
256826,Schade,"(256826,1953-07-26,Hatsukazu,Schade,M,1993-10-17)",Sales
256832,Zobel,"(256832,1957-08-25,Gen,Zobel,M,1985-08-01)",Sales
256846,Gopalakrishnan,"(256846,1960-05-07,Conor,Gopalakrishnan,F,1991-07-19)",Sales
256852,Tanemo,"(256852,1953-05-03,Shir,Tanemo,F,1988-09-15)",Sales
256855,Improta,"(256855,1955-11-21,Mohamadou,Improta,M,1989-08-01)",Sales
256860,Savasere,"(256860,1958-12-08,Ramachenga,Savasere,F,1986-08-06)",Sales
256862,Juneja,"(256862,1952-04-06,Moheb,Juneja,F,1985-06-24)",Sales
256866,Marshall,"(256866,1955-09-08,Yolla,Marshall,M,1986-02-01)",Sales
256870,Baer,"(256870,1957-07-01,Iara,Baer,M,1986-05-18)",Sales
256887,Pelc,"(256887,1953-08-12,Candido,Pelc,M,1989-01-22)",Sales
256903,Bondorf,"(256903,1960-10-01,Jovan,Bondorf,F,1994-04-18)",Sales
256913,Hutton,"(256913,1962-03-13,Khalid,Hutton,M,1987-04-14)",Sales
256917,Gide,"(256917,1955-08-10,Katsuo,Gide,M,1996-10-10)",Sales
256921,Whittlesey,"(256921,1961-09-10,Munehiro,Whittlesey,F,1994-03-20)",Sales
256923,Neimat,"(256923,1952-03-10,Shaunak,Neimat,M,1989-10-04)",Sales
256952,Hebert,"(256952,1957-07-14,Goh,Hebert,M,1996-08-24)",Sales
256957,Reeken,"(256957,1962-06-03,Tze,Reeken,F,1986-08-12)",Sales
256960,Spinelli,"(256960,1958-12-04,Xiping,Spinelli,M,1987-07-14)",Sales
256962,Macedo,"(256962,1959-06-04,Yongdong,Macedo,F,1991-05-01)",Sales
256966,Oehlmann,"(256966,1956-11-19,Insup,Oehlmann,F,1985-07-27)",Sales
256968,Maginnis,"(256968,1963-09-03,Ramzi,Maginnis,F,1989-01-15)",Sales
256979,Kohling,"(256979,1963-04-16,Karsten,Kohling,M,1990-09-18)",Sales
256982,Baez,"(256982,1964-01-10,Lijie,Baez,F,1985-08-25)",Sales
256990,Szilard,"(256990,1961-12-01,Roselyn,Szilard,M,1991-01-07)",Sales
256994,Plavsic,"(256994,1963-11-15,Berni,Plavsic,F,1999-06-20)",Sales
256996,Highland,"(256996,1954-02-01,Arfst,Highland,M,1994-01-17)",Sales
256997,Puppe,"(256997,1957-05-30,Shalesh,Puppe,M,1991-05-31)",Sales
257012,Lakshmanan,"(257012,1956-09-24,Cathie,Lakshmanan,M,1985-07-24)",Sales
257024,Parhami,"(257024,1964-03-19,Kwee,Parhami,F,1988-07-15)",Sales
257035,Laventhal,"(257035,1964-07-07,Nikolaos,Laventhal,F,1985-03-04)",Sales
257040,Schreiter,"(257040,1962-03-17,Kenroku,Schreiter,F,1995-04-03)",Sales
257042,Hemaspaandra,"(257042,1959-11-19,Shirish,Hemaspaandra,M,1988-02-26)",Sales
257051,Norsworthy,"(257051,1954-04-01,Remzi,Norsworthy,M,1988-07-28)",Sales
257058,Peyn,"(257058,1960-10-27,Subhankar,Peyn,M,1991-02-08)",Sales
257061,Vingron,"(257061,1958-01-30,Gaurav,Vingron,M,1990-09-10)",Sales
257065,Merey,"(257065,1964-03-15,Subhash,Merey,M,1990-01-12)",Sales
257079,Wiegley,"(257079,1954-11-30,Serap,Wiegley,F,1987-07-10)",Sales
257083,Belinskaya,"(257083,1956-04-22,Kousuke,Belinskaya,F,1989-03-04)",Sales
257098,Ratnaker,"(257098,1960-01-09,Shounak,Ratnaker,F,1985-08-03)",Sales
257102,Portugali,"(257102,1963-08-13,Mechthild,Portugali,M,1992-03-10)",Sales
257108,Streng,"(257108,1964-07-06,Khoa,Streng,M,1988-08-15)",Sales
257130,Remmers,"(257130,1962-04-02,Shiv,Remmers,M,1989-01-10)",Sales
257135,Tsunoo,"(257135,1958-04-05,Georgi,Tsunoo,F,1994-11-07)",Sales
257139,Merlo,"(257139,1960-09-02,Angus,Merlo,F,1988-05-10)",Sales
257142,Salvesen,"(257142,1957-01-18,Youssef,Salvesen,F,1993-01-15)",Sales
257143,Kropp,"(257143,1964-11-16,Hsiangchu,Kropp,F,1986-01-12)",Sales
257154,Vrecion,"(257154,1954-06-17,Kazuhiro,Vrecion,M,1986-10-22)",Sales
257156,Matzov,"(257156,1954-08-03,Make,Matzov,M,1990-08-02)",Sales
257168,Krybus,"(257168,1963-09-09,Masasuke,Krybus,M,1990-12-30)",Sales
257176,Binkley,"(257176,1961-05-12,Alejandra,Binkley,M,1993-12-10)",Sales
257183,Yeung,"(257183,1955-01-01,Mario,Yeung,M,1990-05-04)",Sales
257195,Binding,"(257195,1952-04-26,Bogdan,Binding,F,1992-12-29)",Sales
257197,Sambasivam,"(257197,1953-03-26,Kagan,Sambasivam,M,1989-08-03)",Sales
257205,Heydon,"(257205,1954-08-31,Menkae,Heydon,F,1987-03-25)",Sales
257210,Koyama,"(257210,1964-04-24,Yuchang,Koyama,F,1998-05-27)",Sales
257214,Aamodt,"(257214,1958-05-27,Kaijung,Aamodt,M,1995-12-16)",Sales
257222,Ciolek,"(257222,1958-05-30,Dung,Ciolek,F,1997-01-14)",Sales
257225,Lanteri,"(257225,1957-08-26,Yuping,Lanteri,M,1986-09-18)",Sales
257240,Neimat,"(257240,1959-09-04,Lalit,Neimat,F,1993-11-13)",Sales
257267,Rodier,"(257267,1959-03-30,Kwangsub,Rodier,M,1985-05-20)",Sales
257275,Rodite,"(257275,1960-01-12,Toshimi,Rodite,M,1992-08-11)",Sales
257276,Schonegge,"(257276,1952-06-26,Eldridge,Schonegge,M,1985-09-24)",Sales
257282,Trogemann,"(257282,1957-06-30,Sivanarayana,Trogemann,M,1987-01-05)",Sales
257284,Shiratori,"(257284,1957-04-12,Arco,Shiratori,M,1985-11-20)",Sales
257288,Whittlesey,"(257288,1963-01-22,Masako,Whittlesey,F,1985-06-30)",Sales
257296,Pocchiola,"(257296,1956-11-05,Prasadram,Pocchiola,F,1986-11-03)",Sales
257300,Taubenfeld,"(257300,1955-08-13,Nimmagadda,Taubenfeld,M,1986-10-12)",Sales
257302,Steinauer,"(257302,1955-02-26,Breannda,Steinauer,F,1988-01-10)",Sales
257303,Kawashimo,"(257303,1964-09-28,Filipe,Kawashimo,F,1991-03-17)",Sales
257305,Validov,"(257305,1954-01-18,Vidar,Validov,M,1989-07-30)",Sales
257308,Mikschl,"(257308,1959-10-08,Janalee,Mikschl,M,1990-07-18)",Sales
257311,Cooke,"(257311,1954-05-17,Bernardo,Cooke,F,1988-08-23)",Sales
257313,Bain,"(257313,1959-03-14,Chuanti,Bain,M,1994-04-16)",Sales
257314,Ghalwash,"(257314,1955-09-01,Georgi,Ghalwash,M,1991-07-21)",Sales
257317,Luks,"(257317,1961-01-01,Gay,Luks,F,1986-04-02)",Sales
257328,Openshaw,"(257328,1957-10-11,Arlette,Openshaw,M,1988-10-05)",Sales
257337,Kieras,"(257337,1961-06-09,Baziley,Kieras,F,1987-03-23)",Sales
257352,Deverell,"(257352,1961-08-05,Peternela,Deverell,M,1994-11-18)",Sales
257360,Otillio,"(257360,1955-10-30,Honglan,Otillio,F,1985-12-09)",Sales
257367,Pileggi,"(257367,1963-06-20,Jianhua,Pileggi,M,1987-05-06)",Sales
257368,Zschoche,"(257368,1963-10-29,Goetz,Zschoche,M,1991-11-15)",Sales
257373,Hagimont,"(257373,1957-08-18,Munenori,Hagimont,M,1988-03-07)",Sales
257380,Tagansky,"(257380,1961-11-03,Chriss,Tagansky,M,1986-01-17)",Sales
257399,Haldar,"(257399,1953-12-26,Ult,Haldar,M,1991-07-01)",Sales
257403,Gadepally,"(257403,1954-09-21,Masasuke,Gadepally,F,1993-12-29)",Sales
257410,Cannard,"(257410,1958-12-05,Zdislav,Cannard,M,1995-04-20)",Sales
257412,Bashian,"(257412,1954-01-24,Martine,Bashian,F,1991-04-07)",Sales
257418,Baar,"(257418,1954-03-29,Nagui,Baar,M,1996-12-08)",Sales
257421,Rissanen,"(257421,1957-03-17,Mantis,Rissanen,M,1987-08-23)",Sales
257423,Armand,"(257423,1957-12-19,Rimon,Armand,F,1993-04-18)",Sales
257424,Oxman,"(257424,1955-11-26,Tomofumi,Oxman,M,1990-06-03)",Sales
257427,Mullainathan,"(257427,1957-03-04,Mabhin,Mullainathan,M,1990-12-12)",Sales
257429,Serdy,"(257429,1957-12-12,Ferdinand,Serdy,M,1994-12-11)",Sales
257435,Krybus,"(257435,1954-12-07,Bangqing,Krybus,M,1988-07-22)",Sales
257436,Dahlbom,"(257436,1955-01-17,Arlette,Dahlbom,M,1986-09-01)",Sales
257438,Schicker,"(257438,1960-11-10,Kazuhiro,Schicker,M,1986-01-15)",Sales
257443,Prenel,"(257443,1959-05-06,Shin,Prenel,M,1995-06-22)",Sales
257445,Orlowska,"(257445,1956-01-27,Wojceich,Orlowska,F,1989-10-18)",Sales
257448,DasSarma,"(257448,1957-12-09,Sachin,DasSarma,F,1986-05-31)",Sales
257455,Dratva,"(257455,1952-10-20,Maris,Dratva,F,1986-11-04)",Sales
257456,Beilner,"(257456,1952-12-06,Tadahiro,Beilner,F,1994-05-25)",Sales
257461,Ramaiah,"(257461,1953-12-15,Leah,Ramaiah,M,1996-04-28)",Sales
257464,Luff,"(257464,1960-05-17,Douadi,Luff,F,1987-03-17)",Sales
257470,Auria,"(257470,1964-01-29,Dines,Auria,M,1987-10-05)",Sales
257474,Benaini,"(257474,1960-09-28,Aran,Benaini,F,1988-02-02)",Sales
257475,Maierhofer,"(257475,1956-07-12,Sashi,Maierhofer,M,1993-07-26)",Sales
257486,Businaro,"(257486,1961-01-02,Shaunak,Businaro,M,1990-07-21)",Sales
257488,Lamma,"(257488,1953-06-02,Shaw,Lamma,F,1990-10-03)",Sales
257489,Schade,"(257489,1958-05-05,Leah,Schade,M,1990-08-01)",Sales
257493,Brender,"(257493,1963-11-24,Feiyu,Brender,M,1992-04-22)",Sales
257500,Falby,"(257500,1963-02-10,Constantino,Falby,M,1987-02-10)",Sales
257504,Baar,"(257504,1959-09-20,Marsha,Baar,F,1992-09-06)",Sales
257505,Conta,"(257505,1954-09-02,Eran,Conta,M,1988-10-16)",Sales
257509,Itschner,"(257509,1963-03-03,Shaowei,Itschner,M,1989-11-10)",Sales
257521,Michaeli,"(257521,1964-09-15,Moie,Michaeli,M,1986-03-10)",Sales
257525,Weisert,"(257525,1955-09-11,Chuanyi,Weisert,F,1990-10-22)",Sales
257529,Theuretzbacher,"(257529,1953-02-16,Dmitry,Theuretzbacher,F,1992-12-16)",Sales
257532,Sabnani,"(257532,1958-11-01,Horward,Sabnani,F,1992-06-15)",Sales
257536,Srimani,"(257536,1964-10-22,Juichirou,Srimani,M,1986-01-17)",Sales
257544,Peng,"(257544,1962-04-13,Sanjoy,Peng,F,1989-11-11)",Sales
257559,Sinitsyn,"(257559,1963-04-06,Kasturi,Sinitsyn,M,1994-08-08)",Sales
257563,Oaver,"(257563,1952-06-14,Moss,Oaver,M,1992-01-15)",Sales
257571,Sethi,"(257571,1958-03-22,Marl,Sethi,M,1991-12-24)",Sales
257586,Haumacher,"(257586,1957-11-21,Bernt,Haumacher,M,1993-02-04)",Sales
257590,Matteis,"(257590,1959-06-25,Yongdong,Matteis,M,1989-09-03)",Sales
257597,Lueh,"(257597,1954-07-07,Munir,Lueh,M,1985-11-18)",Sales
257614,Kading,"(257614,1960-09-08,Joydip,Kading,F,1997-07-11)",Sales
257621,Ishibashi,"(257621,1958-07-27,Kiam,Ishibashi,M,1986-05-09)",Sales
257623,Validov,"(257623,1953-04-02,Becky,Validov,F,1995-11-24)",Sales
257630,Neiman,"(257630,1952-09-04,Jongsuk,Neiman,F,1986-08-04)",Sales
257636,Couchot,"(257636,1962-01-16,Nahla,Couchot,M,1990-07-25)",Sales
257645,Peak,"(257645,1959-03-06,Leen,Peak,F,1993-09-06)",Sales
257655,Marakhovsky,"(257655,1956-06-18,Hitofumi,Marakhovsky,M,1986-11-13)",Sales
257659,Kadhim,"(257659,1952-02-18,Danae,Kadhim,M,1985-12-25)",Sales
257660,Chimia,"(257660,1960-02-02,Billie,Chimia,M,1994-02-07)",Sales
257665,Gide,"(257665,1952-09-26,Keiichiro,Gide,M,1987-08-03)",Sales
257669,Terwilliger,"(257669,1956-12-24,Khun,Terwilliger,M,1987-06-15)",Sales
257678,Demeyer,"(257678,1959-02-03,Bezalel,Demeyer,M,1996-01-16)",Sales
257689,Kalorkoti,"(257689,1964-12-07,Toshiki,Kalorkoti,F,1995-08-15)",Sales
257696,Strooper,"(257696,1964-07-17,Kazunori,Strooper,M,1994-02-22)",Sales
257697,Kavraki,"(257697,1954-02-06,Radhakrishnan,Kavraki,M,1993-05-10)",Sales
257705,Jumpertz,"(257705,1955-05-11,Takushi,Jumpertz,M,1988-11-03)",Sales
257714,Thibadeau,"(257714,1963-04-14,Keung,Thibadeau,M,1989-08-23)",Sales
257715,Lamma,"(257715,1964-09-08,Lein,Lamma,M,1997-01-01)",Sales
257721,Gniady,"(257721,1964-07-07,Trygve,Gniady,F,1988-10-07)",Sales
257749,Brodie,"(257749,1952-07-07,Sahrah,Brodie,M,1994-04-20)",Sales
257750,Flasterstein,"(257750,1962-07-03,Denny,Flasterstein,F,1989-12-20)",Sales
257756,Maliniak,"(257756,1956-10-21,Mechthild,Maliniak,M,1985-11-26)",Sales
257764,Broomell,"(257764,1956-10-31,Huiqun,Broomell,F,1987-12-25)",Sales
257775,Krohn,"(257775,1954-09-25,Shiv,Krohn,M,1993-12-13)",Sales
257808,Shackell,"(257808,1956-12-20,Mamdouh,Shackell,F,1985-08-22)",Sales
257813,Marakhovsky,"(257813,1956-08-31,Xinglin,Marakhovsky,M,1985-02-02)",Sales
257822,Perelgut,"(257822,1956-08-26,Kellie,Perelgut,F,1990-07-06)",Sales
257823,Gewali,"(257823,1964-01-02,Bouchung,Gewali,M,1994-04-07)",Sales
257831,Riexinger,"(257831,1961-04-08,Annemarie,Riexinger,F,1991-03-04)",Sales
257851,Gadepally,"(257851,1952-10-21,Georgi,Gadepally,F,1990-02-06)",Sales
257874,Hertweck,"(257874,1963-08-11,Marin,Hertweck,F,1997-03-19)",Sales
257875,Syrotiuk,"(257875,1959-09-04,Uno,Syrotiuk,F,1987-06-21)",Sales
257881,Ishibashi,"(257881,1954-06-05,Frazer,Ishibashi,M,1995-02-27)",Sales
257884,Cunliffe,"(257884,1957-05-26,Shih,Cunliffe,F,1989-10-24)",Sales
257894,Stroustrup,"(257894,1958-03-03,Paloma,Stroustrup,F,1999-01-31)",Sales
257895,Serre,"(257895,1956-09-10,Subir,Serre,M,1986-05-29)",Sales
257897,Delgrande,"(257897,1962-10-07,Peternela,Delgrande,M,1990-11-23)",Sales
257901,Lorin,"(257901,1964-12-25,Suvo,Lorin,M,1989-02-26)",Sales
257911,Maquelin,"(257911,1957-08-25,Pranay,Maquelin,F,1985-05-03)",Sales
257915,Noriega,"(257915,1953-08-15,Subir,Noriega,M,1985-12-28)",Sales
257930,Tempesti,"(257930,1957-05-31,Hatim,Tempesti,M,1988-11-11)",Sales
257936,Gewali,"(257936,1959-07-26,Adil,Gewali,M,1988-11-16)",Sales
257944,Weiland,"(257944,1953-02-13,Saddek,Weiland,M,1992-10-28)",Sales
257947,Picel,"(257947,1954-04-09,Keung,Picel,M,1989-10-19)",Sales
257949,Unno,"(257949,1960-12-07,Steen,Unno,M,1987-06-20)",Sales
257953,Alencar,"(257953,1954-01-20,Kwangyoen,Alencar,M,1986-07-29)",Sales
257956,McClure,"(257956,1953-02-04,Jaihie,McClure,M,1996-12-08)",Sales
257959,Panwar,"(257959,1963-09-30,Weiye,Panwar,F,1988-05-07)",Sales
257963,Oxman,"(257963,1956-03-06,Sven,Oxman,F,1985-03-28)",Sales
257966,Bashian,"(257966,1960-03-14,Krassimir,Bashian,M,1985-05-11)",Sales
257975,Hanratty,"(257975,1952-06-08,Xiaopeng,Hanratty,M,1991-09-17)",Sales
257978,DuBourdieux,"(257978,1956-06-23,Candido,DuBourdieux,F,1995-05-28)",Sales
257990,Casley,"(257990,1963-01-12,Arun,Casley,M,1990-04-12)",Sales
257997,Polajnar,"(257997,1961-12-05,Karlis,Polajnar,F,1988-01-24)",Sales
257998,Honglei,"(257998,1956-09-16,Turgut,Honglei,M,1992-03-23)",Sales
258003,Rubsam,"(258003,1953-04-03,Abdelghani,Rubsam,F,1988-02-03)",Sales
258011,Berztiss,"(258011,1952-07-19,Ramya,Berztiss,M,1995-01-25)",Sales
258018,Demos,"(258018,1956-03-27,Yifei,Demos,M,1997-02-21)",Sales
258020,Lanteri,"(258020,1952-08-02,Mitchel,Lanteri,M,1995-07-27)",Sales
258033,Gubsky,"(258033,1956-07-29,Denny,Gubsky,M,1988-01-19)",Sales
258042,Sankaranarayanan,"(258042,1963-06-12,Takushi,Sankaranarayanan,M,1987-04-06)",Sales
258044,Brookner,"(258044,1956-01-28,Yucai,Brookner,M,1992-11-28)",Sales
258045,Bednarek,"(258045,1956-02-11,Josyula,Bednarek,M,1985-10-01)",Sales
258046,Trystram,"(258046,1958-04-17,Maris,Trystram,F,1991-11-15)",Sales
258050,Raney,"(258050,1958-06-11,Qiwen,Raney,M,1988-06-26)",Sales
258052,Masamoto,"(258052,1956-02-20,Jacopo,Masamoto,M,1986-04-08)",Sales
258070,Ozeki,"(258070,1959-01-19,Shigeo,Ozeki,M,1989-12-27)",Sales
258076,Baig,"(258076,1957-07-09,Shahab,Baig,F,1996-11-14)",Sales
258079,Shumilov,"(258079,1956-09-13,Slavian,Shumilov,M,1992-03-24)",Sales
258084,Setia,"(258084,1952-07-15,Juichirou,Setia,F,1987-11-16)",Sales
258088,Dahlbom,"(258088,1962-05-17,Xuejia,Dahlbom,M,1985-09-03)",Sales
258096,Mitchem,"(258096,1952-06-21,Shirish,Mitchem,M,1986-03-06)",Sales
258101,Brobst,"(258101,1957-10-12,Uzi,Brobst,F,1989-01-24)",Sales
258110,Cullers,"(258110,1953-03-28,Yuping,Cullers,M,1994-05-05)",Sales
258113,Dalton,"(258113,1956-07-28,Basem,Dalton,F,1993-04-15)",Sales
258124,Zolotykh,"(258124,1965-01-17,Mariusz,Zolotykh,F,1990-07-28)",Sales
258131,Kohling,"(258131,1959-05-28,Souichi,Kohling,M,1989-11-12)",Sales
258134,Straney,"(258134,1962-11-19,Dzung,Straney,M,1990-10-12)",Sales
258135,Figueira,"(258135,1955-07-12,Gian,Figueira,M,1989-02-04)",Sales
258156,Openshaw,"(258156,1957-10-20,Barry,Openshaw,F,1989-12-11)",Sales
258164,Stemann,"(258164,1957-07-19,Heather,Stemann,F,1994-02-04)",Sales
258177,Conta,"(258177,1964-08-26,Vasilii,Conta,M,1987-12-21)",Sales
258180,Vendrig,"(258180,1959-10-01,Kitty,Vendrig,F,1987-04-07)",Sales
258183,Benveniste,"(258183,1954-08-09,Paloma,Benveniste,M,1993-03-15)",Sales
258184,Kaiserswerth,"(258184,1963-03-24,Yoshinari,Kaiserswerth,M,1997-06-06)",Sales
258189,Cincotta,"(258189,1956-10-13,Randy,Cincotta,F,1988-08-20)",Sales
258192,Wegerle,"(258192,1952-03-25,Tsuneo,Wegerle,M,1987-09-30)",Sales
258195,Speckmann,"(258195,1960-09-01,Zvonko,Speckmann,F,1989-11-25)",Sales
258204,Maliniak,"(258204,1961-06-02,Utz,Maliniak,M,1987-02-21)",Sales
258208,Lores,"(258208,1963-09-16,Divine,Lores,F,1999-06-22)",Sales
258211,Peres,"(258211,1953-10-04,Uli,Peres,F,1989-10-25)",Sales
258214,Picaronny,"(258214,1954-02-18,Sandeepan,Picaronny,M,1986-04-24)",Sales
258219,Picht,"(258219,1958-10-24,Masaki,Picht,F,1987-12-23)",Sales
258222,Klerer,"(258222,1959-09-11,Arunachalam,Klerer,M,1995-12-31)",Sales
258234,Zongker,"(258234,1964-01-05,Djelloul,Zongker,F,1986-07-15)",Sales
258240,Clouatre,"(258240,1955-03-29,Sushant,Clouatre,M,1986-07-11)",Sales
258248,Peot,"(258248,1961-03-31,Nathan,Peot,M,1990-10-11)",Sales
258268,Ranka,"(258268,1960-02-06,Goa,Ranka,M,1985-12-10)",Sales
258273,Maksimenko,"(258273,1955-06-02,JoAnna,Maksimenko,M,1988-08-19)",Sales
258275,Fiebach,"(258275,1960-10-08,Fun,Fiebach,M,1991-08-04)",Sales
258278,Zuberek,"(258278,1964-04-22,Amstein,Zuberek,F,1989-09-12)",Sales
258285,Falco,"(258285,1960-04-02,Sahrah,Falco,F,1988-10-10)",Sales
258295,Rosti,"(258295,1952-02-04,Susanna,Rosti,F,1986-08-05)",Sales
258297,Stenning,"(258297,1960-10-26,Lijie,Stenning,F,1993-11-11)",Sales
258299,Prochazka,"(258299,1956-03-14,Bluma,Prochazka,M,1992-06-04)",Sales
258303,Benantar,"(258303,1961-11-15,Otmar,Benantar,M,1995-11-11)",Sales
258306,Bain,"(258306,1953-10-19,Tru,Bain,M,1991-02-17)",Sales
258310,Kolvik,"(258310,1956-01-04,Naftaly,Kolvik,M,1986-01-07)",Sales
258329,Whitcomb,"(258329,1959-10-15,Herbert,Whitcomb,M,1985-05-09)",Sales
258331,Neiman,"(258331,1964-01-23,Chuanti,Neiman,F,1988-03-12)",Sales
258336,Miake,"(258336,1955-12-16,Shridhar,Miake,F,1989-03-10)",Sales
258339,Bernatsky,"(258339,1957-02-15,Katsuo,Bernatsky,M,1989-04-21)",Sales
258340,Maierhofer,"(258340,1961-10-14,Szabolcs,Maierhofer,M,1988-07-20)",Sales
258341,Chimia,"(258341,1955-08-17,Dmitri,Chimia,M,1992-04-09)",Sales
258344,Swist,"(258344,1962-10-30,Sanjeeva,Swist,F,1985-02-19)",Sales
258353,Zuberek,"(258353,1963-01-06,Kauko,Zuberek,F,1990-02-10)",Sales
258356,Porotnikoff,"(258356,1964-06-19,Mikhail,Porotnikoff,M,1988-08-01)",Sales
258358,Zedlitz,"(258358,1954-01-28,Byong,Zedlitz,F,1995-10-08)",Sales
258369,Delgrossi,"(258369,1963-04-29,Tianruo,Delgrossi,M,1989-01-23)",Sales
258370,Raney,"(258370,1963-08-12,Kamakshi,Raney,F,1992-01-02)",Sales
258371,Ciolek,"(258371,1955-10-13,Udi,Ciolek,F,1986-06-24)",Sales
258379,Hiraishi,"(258379,1957-02-07,Ottavia,Hiraishi,F,1990-11-23)",Sales
258380,Marquardt,"(258380,1959-08-03,Subbu,Marquardt,F,1992-08-22)",Sales
258383,Hertweck,"(258383,1964-06-21,Yongqiao,Hertweck,M,1985-10-13)",Sales
258385,Vesna,"(258385,1953-03-14,Tsz,Vesna,M,1986-10-26)",Sales
258388,Gien,"(258388,1960-02-15,Houman,Gien,M,1986-06-27)",Sales
258389,Hemaspaandra,"(258389,1955-01-03,Weiyi,Hemaspaandra,M,1987-07-05)",Sales
258397,Khasidashvili,"(258397,1953-07-29,Diederik,Khasidashvili,M,1985-06-19)",Sales
258409,Manderick,"(258409,1954-11-11,Prasadram,Manderick,M,1995-07-25)",Sales
258414,Narwekar,"(258414,1959-05-14,Arto,Narwekar,M,1990-08-29)",Sales
258446,Oxman,"(258446,1953-01-08,Niranjan,Oxman,M,1990-03-21)",Sales
258447,Sankaranarayanan,"(258447,1964-07-18,Kien,Sankaranarayanan,F,1987-03-04)",Sales
258448,Munoz,"(258448,1956-12-08,Akemi,Munoz,M,1985-05-26)",Sales
258459,Businaro,"(258459,1958-12-01,Hidekazu,Businaro,F,1997-06-10)",Sales
258461,Gopalakrishnan,"(258461,1961-07-22,Arno,Gopalakrishnan,M,1992-12-07)",Sales
258470,Butner,"(258470,1965-01-04,Weiwu,Butner,F,1994-11-01)",Sales
258471,Birjandi,"(258471,1954-06-19,Sreekrishna,Birjandi,M,1992-05-25)",Sales
258477,Alencar,"(258477,1956-04-28,Petter,Alencar,M,1993-07-10)",Sales
258479,Kropf,"(258479,1956-12-11,Giordano,Kropf,F,1993-01-17)",Sales
258487,Vingron,"(258487,1953-12-15,Vidya,Vingron,F,1987-04-03)",Sales
258491,Vingron,"(258491,1953-03-12,Baziley,Vingron,F,1988-03-07)",Sales
258495,Makinen,"(258495,1964-01-28,Toshimi,Makinen,M,1993-12-23)",Sales
258496,Zultner,"(258496,1952-11-07,Serap,Zultner,M,1986-07-28)",Sales
258499,Fandrianto,"(258499,1962-12-09,Jouko,Fandrianto,M,1987-08-21)",Sales
258503,Krone,"(258503,1953-01-27,Gen,Krone,F,1997-10-05)",Sales
258507,Miculan,"(258507,1953-01-23,Nechama,Miculan,M,1987-10-25)",Sales
258511,Karnin,"(258511,1964-11-17,Sven,Karnin,F,1992-02-09)",Sales
